,CustomerID,Recency,Frequency,Monetory,R,F,M,RFMvalue,RFMGroup,Loyality_Lavel
3245,3263.0,97,13,48581.0,3,4,3,10,343,Gold
3246,3264.0,20,89,177858.0,2,2,2,6,222,Diamond
3247,3265.0,188,24,80236.0,4,3,3,10,433,Gold
3248,3266.0,4,718,338555.0,1,1,1,3,111,Platinum
3249,3267.0,299,1,3552.0,4,4,4,12,444,Silver
3250,3268.0,274,34,145894.0,4,3,2,9,432,Gold
3251,3269.0,31,222,777635.0,2,1,1,4,211,Platinum
3252,3270.0,49,58,54933.0,2,2,3,7,223,Diamond
3253,3271.0,261,40,41932.0,4,3,3,10,433,Gold
3254,3272.0,58,146,97166.0,3,1,2,6,312,Diamond
3255,3273.0,35,254,296617.0,2,1,1,4,211,Platinum
3256,3274.0,58,26,26400.0,3,3,4,10,334,Gold
3257,3275.0,68,49,81944.0,3,2,3,8,323,Diamond
3258,3276.0,12,158,190347.0,1,1,2,4,112,Platinum
3259,3277.0,61,76,50889.0,3,2,3,8,323,Diamond
3260,3278.0,81,50,25911.0,3,2,4,9,324,Gold
3261,3279.0,76,16,34442.0,3,4,4,11,344,Silver
3262,3280.0,3,344,1318131.0,1,1,1,3,111,Platinum
3263,3281.0,101,60,56899.0,3,2,3,8,323,Diamond
3264,3282.0,368,19,34600.0,4,3,4,11,434,Silver
3265,3283.0,18,197,258588.0,1,1,1,3,111,Platinum
3266,3284.0,22,3,12000.0,2,4,4,10,244,Gold
3267,3285.0,124,154,75000.0,3,1,3,7,313,Diamond
3268,3286.0,12,5,9998.0,1,4,4,9,144,Gold
3269,3287.0,4,95,202509.0,1,2,2,5,122,Platinum
3270,3288.0,30,321,208505.0,2,1,1,4,211,Platinum
3271,3289.0,283,12,13624.0,4,4,4,12,444,Silver
3272,3290.0,58,16,29688.0,3,4,4,11,344,Silver
3273,3291.0,2,286,168258.0,1,1,2,4,112,Platinum
3274,3292.0,366,66,54287.0,4,2,3,9,423,Gold
3275,3293.0,90,18,39270.0,3,3,3,9,333,Gold
3276,3294.0,12,164,146478.0,1,1,2,4,112,Platinum
3277,3295.0,167,121,103676.0,4,1,2,7,412,Diamond
3278,3296.0,66,24,48005.0,3,3,3,9,333,Gold
3279,3297.0,24,60,66257.0,2,2,3,7,223,Diamond
3280,3298.0,174,98,69302.0,4,2,3,9,423,Gold
3281,3299.0,104,102,95733.0,3,1,2,6,312,Diamond
3282,3300.0,144,67,150294.0,3,2,2,7,322,Diamond
3283,3301.0,100,23,40258.0,3,3,3,9,333,Gold
3284,3302.0,24,150,123997.0,2,1,2,5,212,Platinum
3285,3303.0,193,16,34632.0,4,4,4,12,444,Silver
3286,3304.0,5,28,79425.0,1,3,3,7,133,Diamond
3287,3305.0,361,15,52538.0,4,4,3,11,443,Silver
3288,3306.0,9,449,256988.0,1,1,1,3,111,Platinum
3289,3307.0,15,324,785712.0,1,1,1,3,111,Platinum
3290,3308.0,104,28,56544.0,3,3,3,9,333,Gold
3291,3309.0,4,95,183875.0,1,2,2,5,122,Platinum
3292,3310.0,11,191,435138.0,1,1,1,3,111,Platinum
3293,3311.0,96,26,59751.0,3,3,3,9,333,Gold
3294,3312.0,228,38,42323.0,4,3,3,10,433,Gold
3295,3313.0,16,26,60878.0,1,3,3,7,133,Diamond
3296,3314.0,39,28,111816.0,2,3,2,7,232,Diamond
3297,3315.0,52,22,40409.0,3,3,3,9,333,Gold
3298,3316.0,113,7,15182.0,3,4,4,11,344,Silver
3299,3317.0,157,11,23474.0,4,4,4,12,444,Silver
3300,3318.0,39,23,45546.0,2,3,3,8,233,Diamond
3301,3319.0,191,12,21842.0,4,4,4,12,444,Silver
3302,3320.0,2,47,134791.0,1,2,2,5,122,Platinum
3303,3321.0,228,24,60636.0,4,3,3,10,433,Gold
3304,3322.0,134,10,21583.0,3,4,4,11,344,Silver
3305,3323.0,40,11,33315.0,2,4,4,10,244,Gold
3306,3324.0,32,166,396518.0,2,1,1,4,211,Platinum
3307,3325.0,199,26,68983.0,4,3,3,10,433,Gold
3308,3326.0,9,293,2009637.0,1,1,1,3,111,Platinum
3309,3327.0,37,116,282177.0,2,1,1,4,211,Platinum
3310,3328.0,65,64,156323.0,3,2,2,7,322,Diamond
3311,3329.0,43,379,1527232.0,2,1,1,4,211,Platinum
3312,3330.0,53,11,25652.0,3,4,4,11,344,Silver
3313,3331.0,44,12,23600.0,2,4,4,10,244,Gold
3314,3332.0,53,14,39716.0,3,4,3,10,343,Gold
3315,3333.0,187,8,13967.0,4,4,4,12,444,Silver
3316,3334.0,334,19,42776.0,4,3,3,10,433,Gold
3317,3335.0,8,20,46294.0,1,3,3,7,133,Diamond
3318,3336.0,12,9,17285.0,1,4,4,9,144,Gold
3319,3337.0,25,19,39303.0,2,3,3,8,233,Diamond
3320,3338.0,16,2,4170.0,1,4,4,9,144,Gold
3321,3339.0,369,13,38147.0,4,4,4,12,444,Silver
3322,3340.0,107,72,84744.0,3,2,2,7,322,Diamond
3323,3341.0,60,7,23336.0,3,4,4,11,344,Silver
3324,3342.0,32,28,70264.0,2,3,3,8,233,Diamond
3325,3343.0,142,11,24230.0,3,4,4,11,344,Silver
3326,3344.0,23,129,105856.0,2,1,2,5,212,Platinum
3327,3345.0,23,139,339755.0,2,1,1,4,211,Platinum
3328,3346.0,78,7,93775.0,3,4,2,9,342,Gold
3329,3347.0,5,289,907588.0,1,1,1,3,111,Platinum
3330,3348.0,66,123,252607.0,3,1,1,5,311,Platinum
3331,3349.0,13,159,108853.0,1,1,2,4,112,Platinum
3332,3350.0,26,6,-198.0,2,4,4,10,244,Gold
3333,3351.0,31,178,190440.0,2,1,2,5,212,Platinum
3334,3352.0,71,1,46200.0,3,4,3,10,343,Gold
3335,3353.0,67,39,96178.0,3,3,2,8,332,Diamond
3336,3354.0,188,38,32996.0,4,3,4,11,434,Silver
3337,3355.0,38,26,58859.0,2,3,3,8,233,Diamond
3338,3356.0,16,101,56705.0,1,2,3,6,123,Diamond
3339,3357.0,36,37,26010.0,2,3,4,9,234,Gold
3340,3358.0,195,135,204321.0,4,1,2,7,412,Diamond
3341,3359.0,2,203,95517.0,1,1,2,4,112,Platinum
3342,3360.0,2,101,60981.0,1,2,3,6,123,Diamond
3343,3361.0,367,45,17894.0,4,2,4,10,424,Gold
3344,3362.0,65,69,27245.0,3,2,4,9,324,Gold
3345,3363.0,300,44,24198.0,4,2,4,10,424,Gold
3346,3364.0,27,163,59773.0,2,1,3,6,213,Diamond
3347,3365.0,8,125,155659.0,1,1,2,4,112,Platinum
3348,3366.0,20,79,127019.0,2,2,2,6,222,Diamond
3349,3367.0,117,44,203120.0,3,2,2,7,322,Diamond
3350,3368.0,30,60,48181.0,2,2,3,7,223,Diamond
3351,3369.0,5,709,486006.0,1,1,1,3,111,Platinum
3352,3370.0,6,209,381673.0,1,1,1,3,111,Platinum
3353,3371.0,82,93,72422.0,3,2,3,8,323,Diamond
3354,3372.0,31,151,111196.0,2,1,2,5,212,Platinum
3355,3373.0,69,19,48252.0,3,3,3,9,333,Gold
3356,3374.0,5,547,196963.0,1,1,2,4,112,Platinum
3357,3375.0,28,104,304155.0,2,1,1,4,211,Platinum
3358,3376.0,291,8,14310.0,4,4,4,12,444,Silver
3359,3377.0,37,38,29666.0,2,3,4,9,234,Gold
3360,3378.0,10,57,69155.0,1,2,3,6,123,Diamond
3361,3379.0,24,143,81403.0,2,1,3,6,213,Diamond
3362,3380.0,277,9,50104.0,4,4,3,11,443,Silver
3363,3381.0,54,130,136356.0,3,1,2,6,312,Diamond
3364,3382.0,157,327,330978.0,4,1,1,6,411,Diamond
3365,3383.0,62,60,24330.0,3,2,4,9,324,Gold
3366,3384.0,13,694,844961.0,1,1,1,3,111,Platinum
3367,3385.0,22,89,98257.0,2,2,2,6,222,Diamond
3368,3386.0,373,14,24747.0,4,4,4,12,444,Silver
3369,3387.0,118,6,67238.0,3,4,3,10,343,Gold
3370,3388.0,81,212,382340.0,3,1,1,5,311,Platinum
3371,3389.0,4,77,177644.0,1,2,2,5,122,Platinum
3372,3390.0,27,54,54681.0,2,2,3,7,223,Diamond
3373,3391.0,6,898,623311.0,1,1,1,3,111,Platinum
3374,3392.0,54,53,20798.0,3,2,4,9,324,Gold
3375,3393.0,2,49,65348.0,1,2,3,6,123,Diamond
3376,3394.0,55,62,115947.0,3,2,2,7,322,Diamond
3377,3395.0,26,57,36216.0,2,2,4,8,224,Diamond
3378,3396.0,10,240,241304.0,1,1,1,3,111,Platinum
3379,3397.0,53,305,420668.0,3,1,1,5,311,Platinum
3380,3398.0,13,283,231432.0,1,1,1,3,111,Platinum
3381,3399.0,212,33,89272.0,4,3,2,9,432,Gold
3382,3400.0,24,249,579088.0,2,1,1,4,211,Platinum
3383,3401.0,236,21,52890.0,4,3,3,10,433,Gold
3384,3402.0,139,19,155020.0,3,3,2,8,332,Diamond
3385,3403.0,4,60,168952.0,1,2,2,5,122,Platinum
3386,3404.0,57,42,148561.0,3,3,2,8,332,Diamond
3387,3405.0,133,87,188035.0,3,2,2,7,322,Diamond
3388,3406.0,110,16,21431.0,3,4,4,11,344,Silver
3389,3407.0,32,1,2650.0,2,4,4,10,244,Gold
3390,3408.0,3,54,267687.0,1,2,1,4,121,Platinum
3391,3409.0,186,26,59790.0,4,3,3,10,433,Gold
3392,3410.0,12,18,35299.0,1,3,4,8,134,Diamond
3393,3411.0,240,16,52214.0,4,4,3,11,443,Silver
3394,3412.0,88,7,14875.0,3,4,4,11,344,Silver
3395,3413.0,39,100,64915.0,2,2,3,7,223,Diamond
3396,3414.0,117,14,27795.0,3,4,4,11,344,Silver
3397,3415.0,188,7,12983.0,4,4,4,12,444,Silver
3398,3416.0,227,25,29149.0,4,3,4,11,434,Silver
3399,3417.0,9,30,305937.0,1,3,1,5,131,Platinum
3400,3418.0,190,21,48144.0,4,3,3,10,433,Gold
3401,3419.0,6,31,59862.0,1,3,3,7,133,Diamond
3402,3420.0,40,42,103922.0,2,3,2,7,232,Diamond
3403,3421.0,39,41,39507.0,2,3,3,8,233,Diamond
3404,3422.0,270,2,30496.0,4,4,4,12,444,Silver
3405,3423.0,78,39,42687.0,3,3,3,9,333,Gold
3406,3424.0,5,91,221484.0,1,2,1,4,121,Platinum
3407,3425.0,256,87,150642.0,4,2,2,8,422,Diamond
3408,3426.0,62,22,46490.0,3,3,3,9,333,Gold
3409,3427.0,13,149,257501.0,1,1,1,3,111,Platinum
3410,3428.0,85,418,566469.0,3,1,1,5,311,Platinum
3411,3429.0,18,121,646880.0,1,1,1,3,111,Platinum
3412,3430.0,31,2,9570.0,2,4,4,10,244,Gold
3413,3431.0,4,129,184826.0,1,1,2,4,112,Platinum
3414,3432.0,6,7,15299.0,1,4,4,9,144,Gold
3415,3433.0,16,12,186771.0,1,4,2,7,142,Diamond
3416,3434.0,223,1,22500.0,4,4,4,12,444,Silver
3417,3435.0,12,95,199562.0,1,2,2,5,122,Platinum
3418,3436.0,376,1,-209.0,4,4,4,12,444,Silver
3419,3437.0,31,41,173896.0,2,3,2,7,232,Diamond
3420,3438.0,290,12,89960.0,4,4,2,10,442,Gold
3421,3439.0,152,5,30502.0,4,4,4,12,444,Silver
3422,3440.0,26,23,67781.0,2,3,3,8,233,Diamond
3423,3441.0,1,169,497679.0,1,1,1,3,111,Platinum
3424,3442.0,74,50,184459.0,3,2,2,7,322,Diamond
3425,3443.0,47,44,189031.0,2,2,2,6,222,Diamond
3426,3444.0,7,44,93684.0,1,2,2,5,122,Platinum
3427,3445.0,51,53,121262.0,2,2,2,6,222,Diamond
3428,3446.0,19,12,27146.0,2,4,4,10,244,Gold
3429,3447.0,31,15,39090.0,2,4,3,9,243,Gold
3430,3448.0,9,75,70221.0,1,2,3,6,123,Diamond
3431,3449.0,29,217,285553.0,2,1,1,4,211,Platinum
3432,3450.0,3,268,1178144.0,1,1,1,3,111,Platinum
3433,3451.0,42,16,100138.0,2,4,2,8,242,Diamond
3434,3452.0,12,234,168209.0,1,1,2,4,112,Platinum
3435,3453.0,34,7,11220.0,2,4,4,10,244,Gold
3436,3454.0,49,3,10495.0,2,4,4,10,244,Gold
3437,3455.0,62,9,48318.0,3,4,3,10,343,Gold
3438,3456.0,194,4,21551.0,4,4,4,12,444,Silver
3439,3457.0,79,155,107156.0,3,1,2,6,312,Diamond
3440,3458.0,117,2,86000.0,3,4,2,9,342,Gold
3441,3459.0,64,11,19982.0,3,4,4,11,344,Silver
3442,3460.0,14,22,50075.0,1,3,3,7,133,Diamond
3443,3461.0,87,28,129116.0,3,3,2,8,332,Diamond
3444,3462.0,18,32,92461.0,1,3,2,6,132,Diamond
3445,3463.0,246,32,47553.0,4,3,3,10,433,Gold
3446,3464.0,83,77,157102.0,3,2,2,7,322,Diamond
3447,3465.0,31,22,12923.0,2,3,4,9,234,Gold
3448,3466.0,138,15,51732.0,3,4,3,10,343,Gold
3449,3467.0,27,71,164007.0,2,2,2,6,222,Diamond
3450,3468.0,4,98,155405.0,1,2,2,5,122,Platinum
3451,3469.0,33,102,231136.0,2,1,1,4,211,Platinum
3452,3470.0,9,10,106861.0,1,4,2,7,142,Diamond
3453,3471.0,114,22,40584.0,3,3,3,9,333,Gold
3454,3472.0,159,22,88420.0,4,3,2,9,432,Gold
3455,3473.0,86,65,137379.0,3,2,2,7,322,Diamond
3456,3474.0,119,48,112915.0,3,2,2,7,322,Diamond
3457,3475.0,3,322,685748.0,1,1,1,3,111,Platinum
3458,3476.0,97,316,409514.0,3,1,1,5,311,Platinum
3459,3477.0,195,43,33570.0,4,2,4,10,424,Gold
3460,3478.0,29,92,54930.0,2,2,3,7,223,Diamond
3461,3479.0,131,14,54197.0,3,4,3,10,343,Gold
3462,3480.0,29,84,178362.0,2,2,2,6,222,Diamond
3463,3481.0,82,62,150427.0,3,2,2,7,322,Diamond
3464,3482.0,30,516,409403.0,2,1,1,4,211,Platinum
3465,3483.0,269,5,37026.0,4,4,4,12,444,Silver
3466,3484.0,74,101,586469.0,3,2,1,6,321,Diamond
3467,3485.0,314,70,77554.0,4,2,3,9,423,Gold
3468,3486.0,16,82,179507.0,1,2,2,5,122,Platinum
3469,3487.0,59,62,99205.0,3,2,2,7,322,Diamond
3470,3489.0,14,296,557246.0,1,1,1,3,111,Platinum
3471,3490.0,29,154,341424.0,2,1,1,4,211,Platinum
3472,3491.0,115,64,38214.0,3,2,3,8,323,Diamond
3473,3492.0,9,148,297606.0,1,1,1,3,111,Platinum
3474,3493.0,18,173,182424.0,1,1,2,4,112,Platinum
3475,3494.0,18,80,97267.0,1,2,2,5,122,Platinum
3476,3495.0,37,25,98993.0,2,3,2,7,232,Diamond
3477,3496.0,37,27,73894.0,2,3,3,8,233,Diamond
3478,3497.0,79,2,14148.0,3,4,4,11,344,Silver
3479,3498.0,24,9,36288.0,2,4,4,10,244,Gold
3480,3499.0,26,64,33075.0,2,2,4,8,224,Diamond
3481,3500.0,34,81,242570.0,2,2,1,5,221,Platinum
3482,3501.0,110,52,175036.0,3,2,2,7,322,Diamond
3483,3502.0,36,162,371588.0,2,1,1,4,211,Platinum
3484,3503.0,124,189,195212.0,3,1,2,6,312,Diamond
3485,3504.0,8,96,302762.0,1,2,1,4,121,Platinum
3486,3505.0,30,115,242485.0,2,1,1,4,211,Platinum
3487,3506.0,7,64,251172.0,1,2,1,4,121,Platinum
3488,3507.0,3,198,472820.0,1,1,1,3,111,Platinum
3489,3508.0,51,125,235181.0,2,1,1,4,211,Platinum
3490,3509.0,323,15,35190.0,4,4,4,12,444,Silver
3491,3510.0,23,76,160559.0,2,2,2,6,222,Diamond
3492,3511.0,19,52,115732.0,2,2,2,6,222,Diamond
3493,3512.0,3,213,117519.0,1,1,2,4,112,Platinum
3494,3513.0,19,65,140644.0,2,2,2,6,222,Diamond
3495,3514.0,11,42,201536.0,1,3,2,6,132,Diamond
3496,3515.0,271,1,2738.0,4,4,4,12,444,Silver
3497,3516.0,160,90,99140.0,4,2,2,8,422,Diamond
3498,3517.0,34,418,1332668.0,2,1,1,4,211,Platinum
3499,3518.0,30,121,115892.0,2,1,2,5,212,Platinum
3500,3519.0,166,12,18428.0,4,4,4,12,444,Silver
3501,3520.0,48,30,36735.0,2,3,4,9,234,Gold
3502,3521.0,6,135,86081.0,1,1,2,4,112,Platinum
3503,3522.0,9,43,99121.0,1,2,2,5,122,Platinum
3504,3523.0,289,9,15066.0,4,4,4,12,444,Silver
3505,3524.0,319,10,21850.0,4,4,4,12,444,Silver
3506,3525.0,8,38,79790.0,1,3,3,7,133,Diamond
3507,3526.0,234,18,38565.0,4,3,3,10,433,Gold
3508,3527.0,121,7,18804.0,3,4,4,11,344,Silver
3509,3528.0,163,9,47700.0,4,4,3,11,443,Silver
3510,3529.0,186,32,36552.0,4,3,4,11,434,Silver
3511,3530.0,51,40,39776.0,2,3,3,8,233,Diamond
3512,3531.0,153,262,133701.0,4,1,2,7,412,Diamond
3513,3532.0,335,14,19762.0,4,4,4,12,444,Silver
3514,3533.0,6,134,293614.0,1,1,1,3,111,Platinum
3515,3534.0,16,26,515344.0,1,3,1,5,131,Platinum
3516,3535.0,107,24,46824.0,3,3,3,9,333,Gold
3517,3536.0,17,52,168425.0,1,2,2,5,122,Platinum
3518,3537.0,276,24,45886.0,4,3,3,10,433,Gold
3519,3538.0,17,487,1300356.0,1,1,1,3,111,Platinum
3520,3539.0,249,20,56833.0,4,3,3,10,433,Gold
3521,3540.0,241,15,62909.0,4,4,3,11,443,Silver
3522,3541.0,2,48,113009.0,1,2,2,5,122,Platinum
3523,3542.0,108,35,85561.0,3,3,2,8,332,Diamond
3524,3543.0,23,85,214375.0,2,2,1,5,221,Platinum
3525,3544.0,53,9,16358.0,3,4,4,11,344,Silver
3526,3545.0,196,15,181988.0,4,4,2,10,442,Gold
3527,3546.0,25,14,25998.0,2,4,4,10,244,Gold
3528,3547.0,78,23,58420.0,3,3,3,9,333,Gold
3529,3548.0,19,20,34831.0,2,3,4,9,234,Gold
3530,3549.0,14,15,37943.0,1,4,4,9,144,Gold
3531,3550.0,33,67,170044.0,2,2,2,6,222,Diamond
3532,3551.0,22,102,211636.0,2,1,1,4,211,Platinum
3533,3552.0,32,229,486928.0,2,1,1,4,211,Platinum
3534,3553.0,29,105,216049.0,2,1,1,4,211,Platinum
3535,3554.0,22,5,32736.0,2,4,4,10,244,Gold
3536,3555.0,33,145,326262.0,2,1,1,4,211,Platinum
3537,3556.0,285,10,20484.0,4,4,4,12,444,Silver
3538,3557.0,46,14,22741.0,2,4,4,10,244,Gold
3539,3558.0,53,60,109401.0,3,2,2,7,322,Diamond
3540,3559.0,290,16,35107.0,4,4,4,12,444,Silver
3541,3560.0,79,15,47256.0,3,4,3,10,343,Gold
3542,3561.0,6,87,437988.0,1,2,1,4,121,Platinum
3543,3562.0,218,4,8702.0,4,4,4,12,444,Silver
3544,3563.0,45,64,183392.0,2,2,2,6,222,Diamond
3545,3564.0,202,15,39004.0,4,4,3,11,443,Silver
3546,3565.0,179,80,83655.0,4,2,3,9,423,Gold
3547,3566.0,57,131,106491.0,3,1,2,6,312,Diamond
3548,3567.0,58,23,29149.0,3,3,4,10,334,Gold
3549,3568.0,8,76,392347.0,1,2,1,4,121,Platinum
3550,3569.0,55,2,22600.0,3,4,4,11,344,Silver
3551,3570.0,227,10,27817.0,4,4,4,12,444,Silver
3552,3571.0,12,88,307280.0,1,2,1,4,121,Platinum
3553,3572.0,107,61,48965.0,3,2,3,8,323,Diamond
3554,3573.0,59,19,52570.0,3,3,3,9,333,Gold
3555,3574.0,29,237,269897.0,2,1,1,4,211,Platinum
3556,3575.0,40,35,238296.0,2,3,1,6,231,Diamond
3557,3576.0,361,25,30140.0,4,3,4,11,434,Silver
3558,3577.0,30,29,110989.0,2,3,2,7,232,Diamond
3559,3578.0,25,96,89330.0,2,2,2,6,222,Diamond
3560,3579.0,54,40,46031.0,3,3,3,9,333,Gold
3561,3580.0,36,152,504079.0,2,1,1,4,211,Platinum
3562,3581.0,174,67,158830.0,4,2,2,8,422,Diamond
3563,3582.0,54,13,74236.0,3,4,3,10,343,Gold
3564,3583.0,54,7,25752.0,3,4,4,11,344,Silver
3565,3584.0,28,213,293358.0,2,1,1,4,211,Platinum
3566,3585.0,257,4,31215.0,4,4,4,12,444,Silver
3567,3586.0,41,164,328479.0,2,1,1,4,211,Platinum
3568,3587.0,61,104,111590.0,3,1,2,6,312,Diamond
3569,3588.0,236,9,12143.0,4,4,4,12,444,Silver
3570,3589.0,5,274,242206.0,1,1,1,3,111,Platinum
3571,3590.0,32,25,16032.0,2,3,4,9,234,Gold
3572,3591.0,25,472,416700.0,2,1,1,4,211,Platinum
3573,3592.0,8,63,47719.0,1,2,3,6,123,Diamond
3574,3593.0,66,28,41781.0,3,3,3,9,333,Gold
3575,3594.0,311,48,44056.0,4,2,3,9,423,Gold
3576,3595.0,309,21,63759.0,4,3,3,10,433,Gold
3577,3596.0,19,47,137124.0,2,2,2,6,222,Diamond
3578,3597.0,16,208,263630.0,1,1,1,3,111,Platinum
3579,3598.0,99,47,40371.0,3,2,3,8,323,Diamond
3580,3599.0,269,72,440139.0,4,2,1,7,421,Diamond
3581,3600.0,13,546,402877.0,1,1,1,3,111,Platinum
3582,3601.0,3,36,52623.0,1,3,3,7,133,Diamond
3583,3602.0,36,25,24284.0,2,3,4,9,234,Gold
3584,3603.0,183,14,17463.0,4,4,4,12,444,Silver
3585,3604.0,26,29,65579.0,2,3,3,8,233,Diamond
3586,3605.0,13,105,111717.0,1,1,2,4,112,Platinum
3587,3606.0,13,19,36692.0,1,3,4,8,134,Diamond
3588,3607.0,4,566,466060.0,1,1,1,3,111,Platinum
3589,3608.0,313,16,45349.0,4,4,3,11,443,Silver
3590,3609.0,109,40,142926.0,3,3,2,8,332,Diamond
3591,3610.0,2,406,1031921.0,1,1,1,3,111,Platinum
3592,3611.0,54,31,125059.0,3,3,2,8,332,Diamond
3593,3612.0,205,9,20019.0,4,4,4,12,444,Silver
3594,3613.0,16,55,34357.0,1,2,4,7,124,Diamond
3595,3614.0,121,69,41853.0,3,2,3,8,323,Diamond
3596,3615.0,4,57,47807.0,1,2,3,6,123,Diamond
3597,3616.0,363,39,34116.0,4,3,4,11,434,Silver
3598,3617.0,120,87,47392.0,3,2,3,8,323,Diamond
3599,3618.0,19,18,19687.0,2,3,4,9,234,Gold
3600,3619.0,5,112,41254.0,1,1,3,5,113,Platinum
3601,3620.0,41,78,39523.0,2,2,3,7,223,Diamond
3602,3621.0,110,16,34358.0,3,4,4,11,344,Silver
3603,3622.0,149,124,81337.0,4,1,3,8,413,Diamond
3604,3623.0,56,12,142033.0,3,4,2,9,342,Gold
3605,3624.0,209,23,8141.0,4,3,4,11,434,Silver
3606,3625.0,139,127,75707.0,3,1,3,7,313,Diamond
3607,3626.0,3,80,39213.0,1,2,3,6,123,Diamond
3608,3627.0,128,38,41086.0,3,3,3,9,333,Gold
3609,3628.0,108,6,119844.0,3,4,2,9,342,Gold
3610,3629.0,43,116,303973.0,2,1,1,4,211,Platinum
3611,3630.0,37,27,15744.0,2,3,4,9,234,Gold
3612,3631.0,228,69,127709.0,4,2,2,8,422,Diamond
3613,3632.0,244,15,33496.0,4,4,4,12,444,Silver
3614,3633.0,61,9,23043.0,3,4,4,11,344,Silver
3615,3634.0,133,94,294747.0,3,2,1,6,321,Diamond
3616,3635.0,62,294,232421.0,3,1,1,5,311,Platinum
3617,3636.0,22,45,21571.0,2,2,4,8,224,Diamond
3618,3637.0,27,124,131400.0,2,1,2,5,212,Platinum
3619,3638.0,10,142,205509.0,1,1,2,4,112,Platinum
3620,3639.0,32,112,119828.0,2,1,2,5,212,Platinum
3621,3640.0,4,102,75445.0,1,1,3,5,113,Platinum
3622,3641.0,309,1,59112.0,4,4,3,11,443,Silver
3623,3642.0,9,135,249529.0,1,1,1,3,111,Platinum
3624,3643.0,29,69,71118.0,2,2,3,7,223,Diamond
3625,3644.0,18,51,16299.0,1,2,4,7,124,Diamond
3626,3645.0,102,30,70278.0,3,3,3,9,333,Gold
3627,3646.0,18,57,103398.0,1,2,2,5,122,Platinum
3628,3647.0,22,66,27758.0,2,2,4,8,224,Diamond
3629,3648.0,15,81,138731.0,1,2,2,5,122,Platinum
3630,3649.0,362,53,31581.0,4,2,4,10,424,Gold
3631,3650.0,11,69,1352873.0,1,2,1,4,121,Platinum
3632,3652.0,96,12,9806.0,3,4,4,11,344,Silver
3633,3653.0,79,55,186949.0,3,2,2,7,322,Diamond
3634,3654.0,139,14,75499.0,3,4,3,10,343,Gold
3635,3655.0,22,28,308328.0,2,3,1,6,231,Diamond
3636,3656.0,28,136,357826.0,2,1,1,4,211,Platinum
3637,3657.0,2,484,832207.0,1,1,1,3,111,Platinum
3638,3658.0,48,11,279774.0,2,4,1,7,241,Diamond
3639,3659.0,101,73,152076.0,3,2,2,7,322,Diamond
3640,3660.0,16,107,87225.0,1,1,2,4,112,Platinum
3641,3661.0,20,203,132306.0,2,1,2,5,212,Platinum
3642,3662.0,18,50,142258.0,1,2,2,5,122,Platinum
3643,3663.0,282,6,11706.0,4,4,4,12,444,Silver
3644,3664.0,15,33,60680.0,1,3,3,7,133,Diamond
3645,3665.0,23,6,39746.0,2,4,3,9,243,Gold
3646,3666.0,128,1,18272.0,3,4,4,11,344,Silver
3647,3667.0,87,28,64371.0,3,3,3,9,333,Gold
3648,3668.0,303,12,45270.0,4,4,3,11,443,Silver
3649,3669.0,152,547,257748.0,4,1,1,6,411,Diamond
3650,3670.0,18,754,821263.0,1,1,1,3,111,Platinum
3651,3671.0,97,9,32916.0,3,4,4,11,344,Silver
3652,3672.0,10,423,1519226.0,1,1,1,3,111,Platinum
3653,3673.0,157,183,101195.0,4,1,2,7,412,Diamond
3654,3674.0,357,17,21336.0,4,4,4,12,444,Silver
3655,3675.0,47,32,19825.0,2,3,4,9,234,Gold
3656,3676.0,16,87,71763.0,1,2,3,6,123,Diamond
3657,3677.0,4,503,336696.0,1,1,1,3,111,Platinum
3658,3678.0,88,1,41688.0,3,4,3,10,343,Gold
3659,3679.0,15,215,188645.0,1,1,2,4,112,Platinum
3660,3680.0,180,9,21123.0,4,4,4,12,444,Silver
3661,3681.0,9,72,153223.0,1,2,2,5,122,Platinum
3662,3682.0,38,27,65398.0,2,3,3,8,233,Diamond
3663,3683.0,135,8,242700.0,3,4,1,8,341,Diamond
3664,3684.0,51,16,201487.0,2,4,2,8,242,Diamond
3665,3685.0,312,19,27652.0,4,3,4,11,434,Silver
3666,3686.0,25,45,46280.0,2,2,3,7,223,Diamond
3667,3687.0,304,59,46656.0,4,2,3,9,423,Gold
3668,3688.0,12,15,24518.0,1,4,4,9,144,Gold
3669,3689.0,18,132,74115.0,1,1,3,5,113,Platinum
3670,3690.0,51,29,55733.0,2,3,3,8,233,Diamond
3671,3691.0,240,35,43280.0,4,3,3,10,433,Gold
3672,3692.0,1,414,580780.0,1,1,1,3,111,Platinum
3673,3693.0,13,467,724558.0,1,1,1,3,111,Platinum
3674,3694.0,239,34,22543.0,4,3,4,11,434,Silver
3675,3695.0,24,126,193097.0,2,1,2,5,212,Platinum
3676,3696.0,73,33,68102.0,3,3,3,9,333,Gold
3677,3697.0,18,87,48715.0,1,2,3,6,123,Diamond
3678,3698.0,41,253,170867.0,2,1,2,5,212,Platinum
3679,3699.0,41,57,82826.0,2,2,3,7,223,Diamond
3680,3700.0,219,28,52202.0,4,3,3,10,433,Gold
3681,3701.0,198,71,55669.0,4,2,3,9,423,Gold
3682,3702.0,71,24,25873.0,3,3,4,10,334,Gold
3683,3703.0,24,418,506161.0,2,1,1,4,211,Platinum
3684,3704.0,12,83,74134.0,1,2,3,6,123,Diamond
3685,3705.0,13,105,2807583.0,1,1,1,3,111,Platinum
